id,Exited
16730,0.12815711575331765
16731,0.2853188389070033
16732,0.026780037327526488
16733,0.12889444797100139
16734,0.04855365231257363
16735,0.017425722319205552
16736,0.9473204192449463
16737,0.39265326676816953
16738,0.030001301512763225
16739,0.1518119766039913
16740,0.0058701824498605375
16741,0.00875734216135433
16742,0.39287471151357717
16743,0.014868745307871703
16744,0.027125715776251343
16745,0.7621518452958688
16746,0.006891170667031919
16747,0.01481146322858
16748,0.009907969298857112
16749,0.039309625272889115
16750,0.004806624871043838
16751,0.2853144124358375
16752,0.012319512685560554
16753,0.007504428161748717
16754,0.6261886693341631
16755,0.07140417018728994
16756,0.20114449522664704
16757,0.005895708247082164
16758,0.31614234073215736
16759,0.128922592340083
16760,0.8715131868082776
16761,0.05948180446655887
16762,0.003008588077615741
16763,0.9937449044286416
16764,0.0035493464116817864
16765,0.18372349037316046
16766,0.23894611833178642
16767,0.14406546657012329
16768,0.008624910823587418
16769,0.013067282023476323
16770,0.011586487338917687
16771,0.0032037861272875925
16772,0.00708828089539159
16773,0.024975618102946514
16774,0.228845625555132
16775,0.0313827134209137
16776,0.03892506055868754
16777,0.013781456574902451
16778,0.1677351652940448
16779,0.006148052581711394
16780,0.004413865563242716
16781,0.006805027626261121
16782,0.0035789857462158224
16783,0.01360584801587211
16784,0.21291736044613516
16785,0.024214579673101668
16786,0.008211010169822003
16787,0.79307428374089
16788,0.006119821425974757
16789,0.9363696059882582
16790,0.1606923154612943
16791,0.06479254075063058
16792,0.02838662913683453
16793,0.583864335394368
16794,0.17537314428200776
16795,0.7585145716621793
16796,0.016006059336282002
16797,0.9779112512578405
16798,0.22320764621706154
16799,0.21510565635813883
16800,0.0053041509546273725
16801,0.6761542181815364
16802,0.004206818322515501
16803,0.015362129329313702
16804,0.004046886930858803
16805,0.8973301391703196
16806,0.36155497176986934
16807,0.0084762640439315
16808,0.41314914616234244
16809,0.5119630768799588
16810,0.17128059496417541
16811,0.028605556776911505
16812,0.03659244190839556
16813,0.0064996341870336245
16814,0.016376930992415217
16815,0.0143466492542339
16816,0.8466685954286374
16817,0.0029932878808779577
16818,0.0045731396979769665
16819,0.008860030497713821
16820,0.9716362772233874
16821,0.2940193827162884
16822,0.04450976934348327
16823,0.020466606556166025
16824,0.5674304368257126
16825,0.01694232756292097
16826,0.030976832348595256
16827,0.02754665428326676
16828,0.03186395322546414
16829,0.01352385946205281
16830,0.011352183054444279
16831,0.017703636646374647
16832,0.004903497516850325
16833,0.044282108019648485
16834,0.027493469383353165
16835,0.007949779698850192
16836,0.01333709224165725
16837,0.012126660567292988
16838,0.9531398864006514
16839,0.011106075738810062
16840,0.010192277175570408
16841,0.8578490310437311
16842,0.004058011010456666
16843,0.007464364946565871
16844,0.02753656742569736
16845,0.09698500518217708
16846,0.023402169886848723
16847,0.20686105083481166
16848,0.4360192363915597
16849,0.7830077551680562
16850,0.1869321159453482
16851,0.139633850916628
16852,0.0034116303173185964
16853,0.04232688080784326
16854,0.012735224829169825
16855,0.9950354776475022
16856,0.15000258408493658
16857,0.20168318122244555
16858,0.06397086451897212
16859,0.03183691195847622
16860,0.01255044895555096
16861,0.2000174834097979
16862,0.9233449631905792
16863,0.004686203984256446
16864,0.9752673285006821
16865,0.5643628419426805
16866,0.007856867693294642
16867,0.2483274213107596
16868,0.21754570296592293
16869,0.0057772204648559155
16870,0.015437760169577533
16871,0.005023733772243126
16872,0.05368215399782728
16873,0.007300895140767845
16874,0.013766383484753536
16875,0.3761342025510579
16876,0.007299645984428144
16877,0.20766820493807756
16878,0.01784537169044835
16879,0.004558915127485921
16880,0.6124220954206879
16881,0.2312598514116009
16882,0.007124983659979023
16883,0.7735606779367008
16884,0.0028221885792030937
16885,0.017076878613446353
16886,0.8711495823511166
16887,0.6405934715985561
16888,0.09600272523513458
16889,0.0028398839271415914
16890,0.630439088976579
16891,0.09874668889022026
16892,0.012770874261122424
16893,0.03140571932562761
16894,0.45273207260626763
16895,0.004808469069788884
16896,0.010383740645946847
16897,0.005827436569566312
16898,0.00674832462988245
16899,0.09199985254636923
16900,0.02981975202649199
16901,0.77798937318684
16902,0.027253006775491556
16903,0.02151437230146165
16904,0.005761345703913789
16905,0.013890504250896486
16906,0.007711295127157082
16907,0.004169564698749423
16908,0.03956570446805455
16909,0.3794066322483312
16910,0.005836662610850749
16911,0.00837527578672955
16912,0.01676960572963072
16913,0.2684888686800686
16914,0.014303404888005935
16915,0.09666963403435215
16916,0.04677865362846606
16917,0.07562888987051938
16918,0.008388030122133
16919,0.06884875727557752
16920,0.7480032138635645
16921,0.14064962837811185
16922,0.0030200655246032703
16923,0.013007806698589038
16924,0.9576662241657843
16925,0.3600258609419282
16926,0.10940011489026619
16927,0.01109124934578372
16928,0.02978120306878849
16929,0.23032340731189765
16930,0.00916019474057175
16931,0.28837758550916975
16932,0.04579272594290106
16933,0.7685215221168824
16934,0.04153496392258679
16935,0.7991716811455685
16936,0.9307862184540093
16937,0.09634856531708691
16938,0.05851530204812222
16939,0.008395349498077704
16940,0.011398379162379452
16941,0.023918172905949373
16942,0.01881651585260049
16943,0.9309862109845187
16944,0.1230081660966955
16945,0.00716025336986777
16946,0.014194202669855074
16947,0.7313203478594047
16948,0.019448101101461356
16949,0.9251575238398383
16950,0.008557770830762926
16951,0.016292884466106793
16952,0.008987584800799236
16953,0.0041046124701394565
16954,0.653138089823717
16955,0.008398167133510607
16956,0.03487840166260067
16957,0.01351367852407154
16958,0.0672466894332905
16959,0.14765181009127776
16960,0.11385543127501038
16961,0.035011813931360734
16962,0.15823945468281317
16963,0.018476755120667567
16964,0.007137713921248994
16965,0.04822441652136709
16966,0.16473538106372304
16967,0.6996853579221729
16968,0.3058702952752582
16969,0.37276022462026526
16970,0.0077039099324631745
16971,0.005696474906950713
16972,0.621601119368197
16973,0.008720496215079067
16974,0.90052462828719
16975,0.028520452604699945
16976,0.011600318551161273
16977,0.008255284288893112
16978,0.0060245996553503454
16979,0.19649186667353835
16980,0.06348345326234565
16981,0.006388499642426783
16982,0.002884821098909444
16983,0.987118489459018
16984,0.1728088834352006
16985,0.006418129042317995
16986,0.09861347097098017
16987,0.006785942524027094
16988,0.33937390358500635
16989,0.011076735426027034
16990,0.0037284846681342413
16991,0.6898539895835855
16992,0.010817784830386886
16993,0.02424630652033382
16994,0.009921483666226171
16995,0.008026882929049116
16996,0.0032606900490707983
16997,0.012941486437485532
16998,0.9949395073867014
16999,0.9254634104009443
17000,0.799466230667541
17001,0.9583298255673202
17002,0.07040291516211307
17003,0.1565608433427485
17004,0.013667059920495842
17005,0.09942703910550228
17006,0.3404566316699068
17007,0.007070782926561058
17008,0.9760005945037091
17009,0.0395103126984395
17010,0.5245125558870153
17011,0.03937739167424258
17012,0.7902427903021741
17013,0.0037000579981835723
17014,0.038573534985960126
17015,0.012875680109804777
17016,0.0068826926187329765
17017,0.20187782176028665
17018,0.5967738674247218
17019,0.45763004987245537
17020,0.37251996541899945
17021,0.0067688283387743724
17022,0.04231297819735574
17023,0.010155153727207879
17024,0.04319088258182382
17025,0.034648035435834716
17026,0.007028857068220655
17027,0.02433186430458455
17028,0.022438754897539184
17029,0.2541173124820516
17030,0.0033373506174451165
17031,0.004733399282670713
17032,0.1320395710686875
17033,0.031243892275321258
17034,0.006674404191448661
17035,0.042168948949370476
17036,0.005180145651278655
17037,0.6129916981927545
17038,0.751499005526056
17039,0.06934213742585023
17040,0.005518622618412819
17041,0.5525540926118861
17042,0.02108599440344948
17043,0.029280114131587542
17044,0.2576517062311338
17045,0.47644584490073455
17046,0.3518967578849403
17047,0.07358940536622938
17048,0.25983271197742347
17049,0.6128030896576144
17050,0.015284650383054058
17051,0.3541917387232224
17052,0.8236643462588341
17053,0.041826586291886174
17054,0.0906878033695444
17055,0.3696362355617575
17056,0.025145615121449475
17057,0.011049368528236226
17058,0.1834230188435546
17059,0.7566156886348544
17060,0.013793244514733877
17061,0.09865444792054323
17062,0.15516343539338884
17063,0.3012426776588495
17064,0.009383390119397433
17065,0.29537230813441
17066,0.00857180843888386
17067,0.021301615361286885
17068,0.024300815410449185
17069,0.08337065707210926
17070,0.01395596838910665
17071,0.017270155737090006
17072,0.024529840755417233
17073,0.014210826491916953
17074,0.45260255104205344
17075,0.011521843340104086
17076,0.022584983407215483
17077,0.012586115640134423
17078,0.4297891177084139
17079,0.015872840624227606
17080,0.00616370692385306
17081,0.6168814410680867
17082,0.004753492862428391
17083,0.04923307867634483
17084,0.10522754451963622
17085,0.016649931107090336
17086,0.9875047747701501
17087,0.007329816036161127
17088,0.008910370082593405
17089,0.004339379304354701
17090,0.017837912225837357
17091,0.18454853661040252
17092,0.25406142965748363
17093,0.021496774042099147
17094,0.0436596552838918
17095,0.02057042065736848
17096,0.07290968727031648
17097,0.08401652395196806
17098,0.005921935837475723
17099,0.8190971140144595
17100,0.01377167211926771
17101,0.9213017281824745
17102,0.013416978733008459
17103,0.05157479323773275
17104,0.5620022006881208
17105,0.021217072215684536
17106,0.1102961652700225
17107,0.007961623659431667
17108,0.7957791547812586
17109,0.012951525023993486
17110,0.8866445043948337
17111,0.058642091642222054
17112,0.003414381810227093
17113,0.007056193115752957
17114,0.007077603751130913
17115,0.004312239516112648
17116,0.006683633836770187
17117,0.7080987670028212
17118,0.003992602762181654
17119,0.002831124147500219
17120,0.6129463652881975
17121,0.011481379426375303
17122,0.7590546534946557
17123,0.12436935908990351
17124,0.004859545843139884
17125,0.02072939463474598
17126,0.03554984949398836
17127,0.005996087703926006
17128,0.00930824966089407
17129,0.26515882317972894
17130,0.011406532939439256
17131,0.0196151152889086
17132,0.07664992825139282
17133,0.02825701570870588
17134,0.6563839243018958
17135,0.509004067198528
17136,0.7710928566468329
17137,0.03674789507881867
17138,0.1431789674695033
17139,0.6685649095203829
17140,0.07332078701683171
17141,0.006876808769391914
17142,0.20797477143713067
17143,0.00703549071969304
17144,0.8118528990499501
17145,0.012738510727031423
17146,0.0029926109324354827
17147,0.048960056261356986
17148,0.08339659416923802
17149,0.0316648726469296
17150,0.9711417731239478
17151,0.14474537804365578
17152,0.005753098360644178
17153,0.11575443162197273
17154,0.6059613590948917
17155,0.015444694699062627
17156,0.015141022883865235
17157,0.010054297864680999
17158,0.7899490185095235
17159,0.0030268451586857167
17160,0.9681642523278169
17161,0.8837051821386893
17162,0.017130641904850058
17163,0.003048915135190926
17164,0.014775174714529313
17165,0.07718952747497952
17166,0.005888658280831387
17167,0.007750325505008931
17168,0.16408023203742933
17169,0.006605257836218398
17170,0.08284523365070294
17171,0.21998337164237305
17172,0.09246379629952886
17173,0.4520447605962078
17174,0.8753545561244944
17175,0.28017758515275404
17176,0.00621933893107826
17177,0.16547717248668603
17178,0.3086242746536883
17179,0.07690704479207255
17180,0.021272477358312128
17181,0.5790970406301233
17182,0.7346474502550316
17183,0.005167964785024731
17184,0.02214750667529529
17185,0.1441873718811662
17186,0.1020486941602026
17187,0.005434283547703725
17188,0.024109355200157966
17189,0.06710320642552232
17190,0.00726860212562789
17191,0.01992475300763873
17192,0.00823962538435401
17193,0.014489841336552895
17194,0.10253381753511573
17195,0.9710114811639953
17196,0.0094753132172325
17197,0.25556392333600914
17198,0.13771250704512114
17199,0.02106495543056203
17200,0.7555557993343925
17201,0.07832838682948838
17202,0.004109722547659726
17203,0.9327044822428108
17204,0.7618423992265654
17205,0.03400783012937243
17206,0.881995446197024
17207,0.6586582457367061
17208,0.005007652273516561
17209,0.012435417910395024
17210,0.034221935021609515
17211,0.2583440611907469
17212,0.047008582968562786
17213,0.040975400578780935
17214,0.01816523470933253
17215,0.04614078231829234
17216,0.014115239259530812
17217,0.01652683811052635
17218,0.02808044497633356
17219,0.02659038758144768
17220,0.4633632398017699
17221,0.007004044651043321
17222,0.05553303491929193
17223,0.291351896337491
17224,0.14365956817870032
17225,0.006789980079158599
17226,0.01575295933463025
17227,0.10424736146732122
17228,0.030435019107623185
17229,0.009937963572897206
17230,0.1729893431939507
17231,0.007145888846287553
17232,0.226741287089846
17233,0.2309332826026942
17234,0.8955927913230729
17235,0.03546976803681963
17236,0.0034169073551904494
17237,0.5890069251748026
17238,0.01855927460133583
17239,0.23539572429742123
17240,0.5012830640415302
17241,0.7966435396239406
17242,0.5019992606297126
17243,0.05686676768883014
17244,0.5428974223707665
17245,0.0034879570914128867
17246,0.01605794974029835
17247,0.005786856816917165
17248,0.025779495308145987
17249,0.0066633126464123275
17250,0.08428367336184502
17251,0.042519625725043926
17252,0.005227372787213505
17253,0.38773243923951306
17254,0.017610353237931496
17255,0.10606624566415042
17256,0.16773696386701678
17257,0.013784138822270786
17258,0.0034382297933317103
17259,0.11409915183169801
17260,0.006414718277345397
17261,0.010988734957267094
17262,0.05773126205758234
17263,0.6580408465847418
17264,0.9476491313463203
17265,0.022510525558175763
17266,0.10674917246019053
17267,0.010222231980951959
17268,0.25535210118658347
17269,0.9318504821270559
17270,0.006509318080932751
17271,0.012528071513631722
17272,0.28929548305698183
17273,0.10221820191807264
17274,0.03929609093591823
17275,0.27158601786584
17276,0.0028755235086546007
17277,0.10223571000437573
17278,0.06253908716530733
17279,0.012819405946229163
17280,0.0889355055085722
17281,0.008777066948164844
17282,0.008901269485104508
17283,0.839632136147395
17284,0.0311770447764127
17285,0.05029429054765415
17286,0.08072269323282993
17287,0.12403009518610245
17288,0.006660566786052911
17289,0.00652667205110856
17290,0.008063299238153451
17291,0.021110866662980978
17292,0.007105147953431218
17293,0.004432399516685658
17294,0.007044644284863438
17295,0.019180993067415178
17296,0.07996618172621343
17297,0.008582135373621354
17298,0.11904757372118663
17299,0.26565856751504036
17300,0.20171659585620488
17301,0.01364822042364648
17302,0.06564925236717663
17303,0.1345278867225176
17304,0.05743762187590625
17305,0.19146072782181023
17306,0.025164068297995616
17307,0.3660939860750342
17308,0.9741475306806698
17309,0.40830788431301185
17310,0.08163032610831397
17311,0.5118221014258941
17312,0.024265783793744045
17313,0.31696201168555116
17314,0.06395442854576386
17315,0.005767787302282437
17316,0.013271227020779118
17317,0.052559131061685166
17318,0.5031694067252205
17319,0.011130744740094688
17320,0.970797949881313
17321,0.012795257518900875
17322,0.8367042065090791
17323,0.006111058825196889
17324,0.022968866486228142
17325,0.015368162547610103
17326,0.920134474874914
17327,0.01720332405886778
17328,0.6955186659618692
17329,0.21312438920929194
17330,0.013007049177758568
17331,0.28470988719917173
17332,0.9858866560182773
17333,0.9606269183443635
17334,0.004161412237366123
17335,0.014414000928474663
17336,0.008692305614795705
17337,0.780222808683311
17338,0.41074076542490584
17339,0.02312578921907776
17340,0.027545591646818923
17341,0.43094744826764997
17342,0.005499181913857495
17343,0.132973484366483
17344,0.11016820564539033
17345,0.12988211952934295
17346,0.8328115071021677
17347,0.008771862033834791
17348,0.412677568867927
17349,0.1012864751969973
17350,0.0029103042683436358
17351,0.7442854004920645
17352,0.011210860145641467
17353,0.5641130736678179
17354,0.7344230807308405
17355,0.00467519213168287
17356,0.2073515869508981
17357,0.006153565272962403
17358,0.003192396694194448
17359,0.007320308075124493
17360,0.858581575696263
17361,0.08355951218349203
17362,0.003916270529006609
17363,0.03502631695272114
17364,0.005858788188258153
17365,0.15406538075225842
17366,0.8388100135892438
17367,0.014679496807529347
17368,0.033671847291192096
17369,0.058837564770402626
17370,0.05993611069935388
17371,0.7417333727464546
17372,0.006813032411967526
17373,0.0744322833667712
17374,0.025076516093051924
17375,0.003168331360378155
17376,0.004004199838702788
17377,0.1420426448014863
17378,0.008338615079781172
17379,0.9544572906974419
17380,0.011011341362273136
17381,0.013416749004618818
17382,0.5115404249442597
17383,0.015892791740017786
17384,0.016218284096853792
17385,0.01935576403622146
17386,0.053548138899089756
17387,0.1754882902556019
17388,0.018480866778426093
17389,0.06895121472863626
17390,0.03910116891376135
17391,0.005671794244231687
17392,0.11664505482564376
17393,0.0032947997966362064
17394,0.49344269613943254
17395,0.004458696574471652
17396,0.26850215585546605
17397,0.028270243791942425
17398,0.003915494990873501
17399,0.027000731453592323
17400,0.9722980016484166
17401,0.006516630214729213
17402,0.017773007729838756
17403,0.035490715553475057
17404,0.9357263199682977
17405,0.022565444693812213
17406,0.005741147589391996
17407,0.8503193420349834
17408,0.003708648052976211
17409,0.19464916739534632
17410,0.03526112936061662
17411,0.010343566276449265
17412,0.7690009064665365
17413,0.021286669363880767
17414,0.2355271255491452
17415,0.004191554450149876
17416,0.055741065575846724
17417,0.8779431911979236
17418,0.0072083173099812305
17419,0.5259073564980866
17420,0.07481146398411907
17421,0.10148999071224274
17422,0.17794389194793145
17423,0.005767564275270035
17424,0.017906116832956856
17425,0.9842068646341733
17426,0.016013929717231052
17427,0.0031350210118900337
17428,0.036526717178046196
17429,0.007456876682295989
17430,0.50392565721975
17431,0.13627145076744393
17432,0.05361697708162048
17433,0.02304016567465093
17434,0.044062023099214066
17435,0.7898895731811805
17436,0.039262313709836315
17437,0.23102942091173756
17438,0.026264375962115727
17439,0.0068492590974642605
17440,0.00598066665876312
17441,0.0038704686097516517
17442,0.09701509380150106
17443,0.009618016937949243
17444,0.003825172223256095
17445,0.016981864726944337
17446,0.015242478355940593
17447,0.005766110029753361
17448,0.4627755504632606
17449,0.478535775664348
17450,0.022077482871800277
17451,0.1497113289392346
17452,0.24459130418140687
17453,0.16509083622538698
17454,0.4068608585903719
17455,0.5463115789381794
17456,0.801858233112895
17457,0.00783930459686831
17458,0.04428597881614556
17459,0.02997950265593265
17460,0.021246123351367
17461,0.5218775064748141
17462,0.020706464383769187
17463,0.04898652132457075
17464,0.3963657407281224
17465,0.008726709133780637
17466,0.6739966376476165
17467,0.010320401140658986
17468,0.17163826594946818
17469,0.3101504646035468
17470,0.7456234522343269
17471,0.26596335241309743
17472,0.019319627183606705
17473,0.0060359801565573095
17474,0.18846085944437593
17475,0.020099333534103616
17476,0.00713951396982691
17477,0.27842097442373287
17478,0.7059084678964752
17479,0.0033648293904495695
17480,0.020828813649259273
17481,0.05912846079398616
17482,0.28461561102598676
17483,0.007535011718541086
17484,0.020338079451513516
17485,0.1225882525524606
17486,0.013269015114140465
17487,0.6451894260659262
17488,0.287902435425521
17489,0.3912795939902904
17490,0.030111627246664465
17491,0.12102799645607451
17492,0.013784682419580684
17493,0.01471363373229335
17494,0.06726341637419066
17495,0.9630648978859754
17496,0.008643422314304346
17497,0.0035683847171863264
17498,0.09574432062383403
17499,0.06484523089697175
17500,0.0029176251456060364
17501,0.404009488620477
17502,0.003876035512250959
17503,0.18603237941957415
17504,0.888080358672614
17505,0.23053522316243139
17506,0.026682114133739214
17507,0.005933774622483476
17508,0.2266602711626241
17509,0.030494301474249953
17510,0.0037861240206350203
17511,0.007740618102274569
17512,0.37743978770914094
17513,0.005404092466190188
17514,0.07314209416623159
17515,0.012901668728078918
17516,0.4653180278376409
17517,0.09939367182352579
17518,0.05965852068532423
17519,0.3720037238662449
17520,0.07073545183923435
17521,0.7130923186677283
17522,0.015104301057317762
17523,0.8842948717178247
17524,0.18685855182367583
17525,0.32383118390815174
17526,0.02058855751947823
17527,0.006853639967140296
17528,0.009999879566508994
17529,0.010194869715407673
17530,0.05238662274140881
17531,0.09046102714561655
17532,0.04468361598751387
17533,0.09136436025716335
17534,0.048846654245872624
17535,0.041079434346758696
17536,0.305089791101481
17537,0.017715451335561922
17538,0.0030352750173489795
17539,0.21474032721727077
17540,0.01343439586521464
17541,0.032495074915512824
17542,0.00860242343836648
17543,0.3041480891185576
17544,0.003356740187921473
17545,0.9440655527238477
17546,0.01930893498443761
17547,0.968484277053779
17548,0.10189597723808284
17549,0.14278191005654542
17550,0.0925139605332824
17551,0.006341913168499879
17552,0.3676186300782057
17553,0.10401869375547475
17554,0.007135535962500112
17555,0.2094912641654386
17556,0.008580804215330858
17557,0.02920272862164588
17558,0.08091757482296161
17559,0.17804585013394694
17560,0.47015301500639023
17561,0.03485390643494257
17562,0.9673564012854745
17563,0.002726426480933288
17564,0.09040890884803653
17565,0.017778570191623648
17566,0.1405356924261993
17567,0.007239814175285718
17568,0.05797288914165903
17569,0.013533862249018896
17570,0.06789461586530408
17571,0.14592053193279184
17572,0.02948391913062999
17573,0.003842590087987593
17574,0.062195695152069276
17575,0.008030907185309716
17576,0.05769559473866732
17577,0.08610763126979246
17578,0.00719103326976924
17579,0.44786777122505217
17580,0.013395084762043293
17581,0.6222438617138547
17582,0.0046224181478573285
17583,0.15106989043960048
17584,0.09274210058464401
17585,0.19970502262242637
17586,0.11682567604469253
17587,0.007744092600039939
17588,0.07249774473727358
17589,0.15869088605478698
17590,0.029415078174504873
17591,0.5278547296853573
17592,0.006454200833120601
17593,0.19750745966104993
17594,0.02552422003171877
17595,0.004573091299235248
17596,0.012048946378972176
17597,0.1928616069296609
17598,0.007529939066742335
17599,0.019265573581476413
17600,0.18794780052881957
17601,0.032961546797959033
17602,0.06457999112571576
17603,0.007194270177604332
17604,0.19099304501212186
17605,0.940008402598719
17606,0.06786636176167368
17607,0.7845183787165328
17608,0.015445253978048275
17609,0.7785177095029585
17610,0.052439418128165695
17611,0.006824417904424681
17612,0.7584919193924166
17613,0.36460485033550877
17614,0.02944593409025784
17615,0.9898975670162038
17616,0.005404013825771573
17617,0.23874482481531784
17618,0.006427929898169228
17619,0.16495988345530618
17620,0.003542817940908556
17621,0.014568646119064818
17622,0.008669392685290909
17623,0.041340030596604564
17624,0.016343504036415907
17625,0.9311835605558311
17626,0.08348897221930904
17627,0.026055997365992515
17628,0.08372990071261092
17629,0.14713080687468538
17630,0.007286610275235992
17631,0.013192322995099181
17632,0.007513196925339796
17633,0.012110911996085594
17634,0.8556246728573681
17635,0.01739573362717983
17636,0.015849208805791087
17637,0.38346941167609405
17638,0.02853591200677905
17639,0.2026138095739603
17640,0.15506426504545504
17641,0.006020615763415534
17642,0.014937623294031907
17643,0.3381588954225003
17644,0.03714577541730259
17645,0.624183865859862
17646,0.03140710990269732
17647,0.007618386873127455
17648,0.02941761725149047
17649,0.004281068937301061
17650,0.12202096105743798
17651,0.029285302702254965
17652,0.2580642748909521
17653,0.0033280825081462837
17654,0.08977449648754202
17655,0.007594439021077192
17656,0.014069291244024664
17657,0.9545497105449812
17658,0.005298261004159981
17659,0.019755389463807806
17660,0.05411754508052757
17661,0.027832745513259392
17662,0.3181879170809862
17663,0.169694662022346
17664,0.006565113198792423
17665,0.37517733131635955
17666,0.04002327100917503
17667,0.6872204587497776
17668,0.14262994676871216
17669,0.01010056004017822
17670,0.004623535254408706
17671,0.09144388014468606
17672,0.02599823354810402
17673,0.8375483688230051
17674,0.040225976926680826
17675,0.6994104590360778
17676,0.02590383920316546
17677,0.053654927481135664
17678,0.5783651354526754
17679,0.06891333552254109
17680,0.005218501097837865
17681,0.00827947138186747
17682,0.024041132215090535
17683,0.3147141676550582
17684,0.41456552663895463
17685,0.0780632367152537
17686,0.005668843415215915
17687,0.11365762008343253
17688,0.04666675301335575
17689,0.005865685469408118
17690,0.003064655689334643
17691,0.9708138068392915
17692,0.003828497193626257
17693,0.009462864200708776
17694,0.005998528624780824
17695,0.00458569539309865
17696,0.0444834730328236
17697,0.6017499351555111
17698,0.010680440493379528
17699,0.007175132505778234
17700,0.00471469291425923
17701,0.03657517673098664
17702,0.0184475309865061
17703,0.007851848986803682
17704,0.056999441502196053
17705,0.013670644902566543
17706,0.47419700509017493
17707,0.65317584431055
17708,0.03356771033695329
17709,0.09092407834627303
17710,0.03660295179676824
17711,0.04281899340584298
17712,0.010914130352632194
17713,0.007035801927146385
17714,0.24654226120607872
17715,0.48267884533906463
17716,0.3042196060601872
17717,0.9980531143811184
17718,0.8908082523340061
17719,0.47513094871156686
17720,0.9727603442972095
17721,0.04096869935160098
17722,0.003159649596183834
17723,0.006835807904416592
17724,0.008056724003456396
17725,0.030371500632539773
17726,0.012463134333805819
17727,0.18138677528808764
17728,0.007296530973529808
17729,0.5043229808187619
17730,0.9233482691274878
17731,0.07510486473892632
17732,0.9909062834741433
17733,0.032655926347997605
17734,0.010160571629214464
17735,0.11886912323807972
17736,0.004529899427370289
17737,0.8466717359014276
17738,0.003647295395460303
17739,0.7828197403053216
17740,0.10525281100604483
17741,0.5582540345083218
17742,0.14682572561074964
17743,0.021264700940844906
17744,0.016783906113937073
17745,0.9879989861867321
17746,0.35365656432060155
17747,0.014469454654532933
17748,0.11076339769456925
17749,0.013659135839671975
17750,0.06587763623869465
17751,0.004197520850836586
17752,0.6391523267493261
17753,0.006835674907023022
17754,0.02188288628780991
17755,0.03300765420514747
17756,0.08304435783008024
17757,0.2304376375527788
17758,0.7357749054576624
17759,0.926843848743966
17760,0.023253155115090112
17761,0.013006945443398261
17762,0.007320052041759827
17763,0.007757206396375749
17764,0.014046397065170215
17765,0.009103524345376366
17766,0.47868227337129843
17767,0.008533066319624348
17768,0.9692826365097034
17769,0.05242987474553731
17770,0.005585774652037279
17771,0.01849132073653228
17772,0.09341166323093823
17773,0.006520297885388438
17774,0.004713388746334417
17775,0.0036940797766589345
17776,0.00673386020889879
17777,0.02325206010327992
17778,0.021333013710198002
17779,0.07816806321662045
17780,0.00403996646493088
17781,0.021510329497151086
17782,0.4377666657866199
17783,0.010115417624999809
17784,0.009982748217191646
17785,0.1648090885436064
17786,0.008323956992457813
17787,0.00819729650227234
17788,0.15336275012113088
17789,0.7001609675106178
17790,0.25685420442973295
17791,0.05193033798975412
17792,0.05091645098237361
17793,0.00671872512771938
17794,0.010499892564556206
17795,0.0476069629418711
17796,0.04706086277669695
17797,0.8357281254901562
17798,0.07563826740789215
17799,0.0048009365615849205
17800,0.06153273845601011
17801,0.1700460971352323
17802,0.12689477652183434
17803,0.004160929876418114
17804,0.00719482695562596
17805,0.0032461848502396877
17806,0.05444999288818346
17807,0.008792573164501919
17808,0.7060400561999058
17809,0.020796204216935954
17810,0.03522229220223433
17811,0.7149365429990383
17812,0.003055062934119473
17813,0.002940464439968541
17814,0.017110127641454448
17815,0.0027825185239859084
17816,0.15520907244277535
17817,0.0076905758929556286
17818,0.6801317746690985
17819,0.021851662988372315
17820,0.008064543284472021
17821,0.1533970434233713
17822,0.8760497001718547
17823,0.1573084500188563
17824,0.6033288584297527
17825,0.026202319007629385
17826,0.13909151304321857
17827,0.0032029418013226787
17828,0.17316135661969256
17829,0.06310119235846479
17830,0.006165273321750968
17831,0.0065847773088571985
17832,0.7324682118444917
17833,0.8131597259971494
17834,0.007130022698928029
17835,0.4854227328135389
17836,0.059487644936217846
17837,0.03924041587512186
17838,0.39136856361266953
17839,0.026002778754576353
17840,0.25571266482161703
17841,0.08495822726310559
17842,0.019181888660970425
17843,0.01171960483052165
17844,0.012319651172922266
17845,0.08652636508673998
17846,0.0028072915938065217
17847,0.8926096965524184
17848,0.9921727440491438
17849,0.011775649385666612
17850,0.00620077924109029
17851,0.6779543186045578
17852,0.022764491075124082
17853,0.007020808990213643
17854,0.004949792756706594
17855,0.033786510134216484
17856,0.005692543544437115
17857,0.010994967119130955
17858,0.7379452932244113
17859,0.6552894585266897
17860,0.04083312130266323
17861,0.8536769189499812
17862,0.045222112492627274
17863,0.018233981708470237
17864,0.8998418495292404
17865,0.334219970392475
17866,0.00701515120683362
17867,0.9171059553593426
17868,0.0030707676418857575
17869,0.9452662023581531
17870,0.047560448616500633
17871,0.9573004080372758
17872,0.26373083569325373
17873,0.008968599669364584
17874,0.09936561486588102
17875,0.2089346934652402
17876,0.021756518448135743
17877,0.009324987783173365
17878,0.002836513088190978
17879,0.04670507495193912
17880,0.029637066803868305
17881,0.006288830665243682
17882,0.08259757706034167
17883,0.04775255047311845
17884,0.007587084137592296
17885,0.03386007376867852
17886,0.003850685654139725
17887,0.16825883880328227
17888,0.010607914630787071
17889,0.01595234033773638
17890,0.03322974663480217
17891,0.18670016022720837
17892,0.007071504556650222
17893,0.002908604995952379
17894,0.008317062494071397
